chr,start,end,bin,bin2
chr12,75000001,76000000,1823,1660
chr12,76000001,77000000,1824,1661
chr12,77000001,78000000,1825,1662
chr12,78000001,79000000,1826,1663
chr12,79000001,80000000,1827,1664
chr12,80000001,81000000,1828,1665
chr12,81000001,82000000,1829,1666
chr12,82000001,83000000,1830,1667
chr12,83000001,84000000,1831,1668
chr12,85000001,86000000,1833,1669
chr12,86000001,87000000,1834,1670
chr12,88000001,89000000,1836,1671
chr12,89000001,90000000,1837,1672
chr12,90000001,91000000,1838,1673
chr12,91000001,92000000,1839,1674
chr12,92000001,93000000,1840,1675
chr12,93000001,94000000,1841,1676
chr12,94000001,95000000,1842,1677
chr12,95000001,96000000,1843,1678
chr12,96000001,97000000,1844,1679
chr12,97000001,98000000,1845,1680
chr12,98000001,99000000,1846,1681
chr12,99000001,100000000,1847,1682
chr12,100000001,101000000,1848,1683
chr12,101000001,102000000,1849,1684
chr12,102000001,103000000,1850,1685
chr12,103000001,104000000,1851,1686
chr12,104000001,105000000,1852,1687
chr12,105000001,106000000,1853,1688
chr12,106000001,107000000,1854,1689
chr12,107000001,108000000,1855,1690
chr12,109000001,110000000,1857,1691
chr12,110000001,111000000,1858,1692
chr12,111000001,112000000,1859,1693
chr12,112000001,113000000,1860,1694
chr12,115000001,116000000,1863,1695
chr12,116000001,117000000,1864,1696
chr12,118000001,119000000,1866,1697
chr12,119000001,120000000,1867,1698
chr12,120000001,121000000,1868,1699
chr12,121000001,122000000,1869,1700
chr12,123000001,124000000,1871,1701
chr12,124000001,125000000,1872,1702
chr12,125000001,126000000,1873,1703
chr12,126000001,127000000,1874,1704
chr12,127000001,128000000,1875,1705
chr12,128000001,129000000,1876,1706
chr12,129000001,130000000,1877,1707
chr12,130000001,131000000,1878,1708
chr12,131000001,132000000,1879,1709
chr13,20000001,21000000,1881,1710
chr13,21000001,22000000,1882,1711
chr13,22000001,23000000,1883,1712
chr13,23000001,24000000,1884,1713
chr13,24000001,25000000,1885,1714
chr13,25000001,26000000,1886,1715
chr13,26000001,27000000,1887,1716
chr13,27000001,28000000,1888,1717
chr13,28000001,29000000,1889,1718
chr13,29000001,30000000,1890,1719
chr13,30000001,31000000,1891,1720
chr13,31000001,32000000,1892,1721
chr13,32000001,33000000,1893,1722
chr13,33000001,34000000,1894,1723
chr13,34000001,35000000,1895,1724
chr13,35000001,36000000,1896,1725
chr13,36000001,37000000,1897,1726
chr13,37000001,38000000,1898,1727
chr13,38000001,39000000,1899,1728
chr13,39000001,40000000,1900,1729
chr13,40000001,41000000,1901,1730
chr13,41000001,42000000,1902,1731
chr13,42000001,43000000,1903,1732
chr13,43000001,44000000,1904,1733
chr13,44000001,45000000,1905,1734
chr13,45000001,46000000,1906,1735
chr13,46000001,47000000,1907,1736
chr13,47000001,48000000,1908,1737
chr13,48000001,49000000,1909,1738
chr13,49000001,50000000,1910,1739
chr13,50000001,51000000,1911,1740
chr13,51000001,52000000,1912,1741
chr13,53000001,54000000,1914,1742
chr13,54000001,55000000,1915,1743
chr13,55000001,56000000,1916,1744
chr13,58000001,59000000,1919,1745
chr13,59000001,60000000,1920,1746
chr13,60000001,61000000,1921,1747
chr13,61000001,62000000,1922,1748
chr13,62000001,63000000,1923,1749
chr13,65000001,66000000,1926,1750
chr13,66000001,67000000,1927,1751
chr13,67000001,68000000,1928,1752
chr13,68000001,69000000,1929,1753
chr13,70000001,71000000,1931,1754
chr13,71000001,72000000,1932,1755
chr13,72000001,73000000,1933,1756
chr13,73000001,74000000,1934,1757
chr13,74000001,75000000,1935,1758
chr13,75000001,76000000,1936,1759
chr13,76000001,77000000,1937,1760
chr13,77000001,78000000,1938,1761
chr13,78000001,79000000,1939,1762
chr13,79000001,80000000,1940,1763
chr13,80000001,81000000,1941,1764
chr13,81000001,82000000,1942,1765
chr13,83000001,84000000,1944,1766
chr13,84000001,85000000,1945,1767
chr13,85000001,86000000,1946,1768
chr13,88000001,89000000,1949,1769
chr13,89000001,90000000,1950,1770
chr13,90000001,91000000,1951,1771
chr13,91000001,92000000,1952,1772
chr13,92000001,93000000,1953,1773
chr13,93000001,94000000,1954,1774
chr13,94000001,95000000,1955,1775
chr13,95000001,96000000,1956,1776
chr13,96000001,97000000,1957,1777
chr13,97000001,98000000,1958,1778
chr13,98000001,99000000,1959,1779
chr13,99000001,100000000,1960,1780
chr13,100000001,101000000,1961,1781
chr13,101000001,102000000,1962,1782
chr13,102000001,103000000,1963,1783
chr13,103000001,104000000,1964,1784
chr13,104000001,105000000,1965,1785
chr13,105000001,106000000,1966,1786
chr13,106000001,107000000,1967,1787
chr13,107000001,108000000,1968,1788
chr13,108000001,109000000,1969,1789
chr13,109000001,110000000,1970,1790
chr13,110000001,111000000,1971,1791
chr13,111000001,112000000,1972,1792
chr13,113000001,114000000,1974,1793
chr14,21000001,22000000,1976,1794
chr14,22000001,23000000,1977,1795
chr14,23000001,24000000,1978,1796
chr14,24000001,25000000,1979,1797
chr14,25000001,26000000,1980,1798
chr14,26000001,27000000,1981,1799
chr14,27000001,28000000,1982,1800
chr14,29000001,30000000,1984,1801
chr14,30000001,31000000,1985,1802
chr14,31000001,32000000,1986,1803
chr14,32000001,33000000,1987,1804
chr14,33000001,34000000,1988,1805
chr14,34000001,35000000,1989,1806
chr14,35000001,36000000,1990,1807
chr14,36000001,37000000,1991,1808
chr14,37000001,38000000,1992,1809
chr14,38000001,39000000,1993,1810
chr14,39000001,40000000,1994,1811
chr14,40000001,41000000,1995,1812
chr14,42000001,43000000,1997,1813
chr14,44000001,45000000,1999,1814
chr14,45000001,46000000,2000,1815
chr14,46000001,47000000,2001,1816
chr14,47000001,48000000,2002,1817
chr14,48000001,49000000,2003,1818
chr14,49000001,50000000,2004,1819
chr14,50000001,51000000,2005,1820
chr14,51000001,52000000,2006,1821
chr14,52000001,53000000,2007,1822
chr14,53000001,54000000,2008,1823
chr14,54000001,55000000,2009,1824
chr14,55000001,56000000,2010,1825
chr14,56000001,57000000,2011,1826
chr14,57000001,58000000,2012,1827
chr14,58000001,59000000,2013,1828
chr14,59000001,60000000,2014,1829
chr14,60000001,61000000,2015,1830
chr14,61000001,62000000,2016,1831
chr14,62000001,63000000,2017,1832
chr14,63000001,64000000,2018,1833
chr14,64000001,65000000,2019,1834
chr14,65000001,66000000,2020,1835
chr14,66000001,67000000,2021,1836
chr14,67000001,68000000,2022,1837
chr14,68000001,69000000,2023,1838
chr14,69000001,70000000,2024,1839
chr14,70000001,71000000,2025,1840
chr14,71000001,72000000,2026,1841
chr14,72000001,73000000,2027,1842
chr14,73000001,74000000,2028,1843
chr14,74000001,75000000,2029,1844
chr14,75000001,76000000,2030,1845
chr14,77000001,78000000,2032,1846
chr14,78000001,79000000,2033,1847
chr14,79000001,80000000,2034,1848
chr14,80000001,81000000,2035,1849
chr14,81000001,82000000,2036,1850
chr14,82000001,83000000,2037,1851
chr14,83000001,84000000,2038,1852
chr14,84000001,85000000,2039,1853
chr14,85000001,86000000,2040,1854
chr14,86000001,87000000,2041,1855
chr14,87000001,88000000,2042,1856
chr14,88000001,89000000,2043,1857
chr14,89000001,90000000,2044,1858
chr14,90000001,91000000,2045,1859
chr14,91000001,92000000,2046,1860
chr14,92000001,93000000,2047,1861
chr14,93000001,94000000,2048,1862
chr14,97000001,98000000,2052,1863
chr14,98000001,99000000,2053,1864
chr14,99000001,100000000,2054,1865
chr14,100000001,101000000,2055,1866
chr14,102000001,103000000,2057,1867
chr14,103000001,104000000,2058,1868
chr14,105000001,106000000,2060,1869
chr15,25000001,26000000,2061,1870
chr15,26000001,27000000,2062,1871
chr15,27000001,28000000,2063,1872
chr15,29000001,30000000,2064,1873
chr15,31000001,32000000,2065,1874
chr15,35000001,36000000,2068,1875
chr15,36000001,37000000,2069,1876
chr15,37000001,38000000,2070,1877
chr15,38000001,39000000,2071,1878
chr15,39000001,40000000,2072,1879
chr15,40000001,41000000,2073,1880
chr15,41000001,42000000,2074,1881
chr15,42000001,43000000,2075,1882
chr15,44000001,45000000,2077,1883
chr15,45000001,46000000,2078,1884
chr15,46000001,47000000,2079,1885
chr15,47000001,48000000,2080,1886
chr15,48000001,49000000,2081,1887
chr15,49000001,50000000,2082,1888
chr15,50000001,51000000,2083,1889
chr15,51000001,52000000,2084,1890
chr15,52000001,53000000,2085,1891
chr15,53000001,54000000,2086,1892
chr15,54000001,55000000,2087,1893
chr15,55000001,56000000,2088,1894
chr15,56000001,57000000,2089,1895
chr15,57000001,58000000,2090,1896
chr15,58000001,59000000,2091,1897
chr15,59000001,60000000,2092,1898
chr15,60000001,61000000,2093,1899
chr15,62000001,63000000,2095,1900
chr15,63000001,64000000,2096,1901
chr15,64000001,65000000,2097,1902
chr15,65000001,66000000,2098,1903
chr15,66000001,67000000,2099,1904
chr15,67000001,68000000,2100,1905
chr15,68000001,69000000,2101,1906
chr15,69000001,70000000,2102,1907
chr15,71000001,72000000,2104,1908
chr15,72000001,73000000,2105,1909
chr15,73000001,74000000,2106,1910
chr15,74000001,75000000,2107,1911
chr15,75000001,76000000,2108,1912
chr15,76000001,77000000,2109,1913
chr15,77000001,78000000,2110,1914
chr15,78000001,79000000,2111,1915
chr15,79000001,80000000,2112,1916
chr15,80000001,81000000,2113,1917
chr15,81000001,82000000,2114,1918
chr15,86000001,87000000,2115,1919
chr15,87000001,88000000,2116,1920
chr15,89000001,90000000,2118,1921
chr15,90000001,91000000,2119,1922
chr15,91000001,92000000,2120,1923
chr15,92000001,93000000,2121,1924
chr15,93000001,94000000,2122,1925
chr15,94000001,95000000,2123,1926
chr15,95000001,96000000,2124,1927
chr15,96000001,97000000,2125,1928
chr15,97000001,98000000,2126,1929
chr15,98000001,99000000,2127,1930
chr15,99000001,100000000,2128,1931
chr15,100000001,101000000,2129,1932
chr15,101000001,102000000,2130,1933
chr16,1000001,2000000,2131,1934
chr16,3000001,4000000,2133,1935
chr16,4000001,5000000,2134,1936
chr16,5000001,6000000,2135,1937
chr16,6000001,7000000,2136,1938
chr16,7000001,8000000,2137,1939
chr16,8000001,9000000,2138,1940
chr16,9000001,10000000,2139,1941
chr16,10000001,11000000,2140,1942
chr16,11000001,12000000,2141,1943
chr16,12000001,13000000,2142,1944
chr16,13000001,14000000,2143,1945
chr16,17000001,18000000,2144,1946
chr16,19000001,20000000,2145,1947
chr16,20000001,21000000,2146,1948
chr16,23000001,24000000,2147,1949
chr16,24000001,25000000,2148,1950
chr16,25000001,26000000,2149,1951
chr16,26000001,27000000,2150,1952
chr16,27000001,28000000,2151,1953
chr16,47000001,48000000,2154,1954
chr16,48000001,49000000,2155,1955
chr16,50000001,51000000,2157,1956
chr16,51000001,52000000,2158,1957
chr16,52000001,53000000,2159,1958
chr16,53000001,54000000,2160,1959
chr16,55000001,56000000,2162,1960
chr16,56000001,57000000,2163,1961
chr16,57000001,58000000,2164,1962
chr16,58000001,59000000,2165,1963
chr16,59000001,60000000,2166,1964
chr16,60000001,61000000,2167,1965
chr16,61000001,62000000,2168,1966
chr16,62000001,63000000,2169,1967
chr16,63000001,64000000,2170,1968
chr16,64000001,65000000,2171,1969
chr16,65000001,66000000,2172,1970
chr16,66000001,67000000,2173,1971
chr16,67000001,68000000,2174,1972
chr16,68000001,69000000,2175,1973
chr16,69000001,70000000,2176,1974
chr16,72000001,73000000,2178,1975
chr16,73000001,74000000,2179,1976
chr16,74000001,75000000,2180,1977
chr16,75000001,76000000,2181,1978
chr16,76000001,77000000,2182,1979
chr16,77000001,78000000,2183,1980
chr16,78000001,79000000,2184,1981
chr16,80000001,81000000,2186,1982
chr16,81000001,82000000,2187,1983
chr16,83000001,84000000,2189,1984
chr16,84000001,85000000,2190,1985
chr16,85000001,86000000,2191,1986
chr16,87000001,88000000,2193,1987
chr16,89000001,90000000,2195,1988
chr17,1000001,2000000,2197,1989
chr17,2000001,3000000,2198,1990
chr17,3000001,4000000,2199,1991
chr17,4000001,5000000,2200,1992
chr17,5000001,6000000,2201,1993
chr17,6000001,7000000,2202,1994
chr17,7000001,8000000,2203,1995
chr17,8000001,9000000,2204,1996
chr17,10000001,11000000,2206,1997
chr17,11000001,12000000,2207,1998
chr17,12000001,13000000,2208,1999
chr17,13000001,14000000,2209,2000
chr17,14000001,15000000,2210,2001
chr17,17000001,18000000,2211,2002
chr17,21000001,22000000,2212,2003
chr17,26000001,27000000,2213,2004
chr17,27000001,28000000,2214,2005
chr17,28000001,29000000,2215,2006
chr17,29000001,30000000,2216,2007
chr17,30000001,31000000,2217,2008
chr17,33000001,34000000,2220,2009
chr17,35000001,36000000,2221,2010
chr17,37000001,38000000,2222,2011
chr17,38000001,39000000,2223,2012
chr17,39000001,40000000,2224,2013
chr17,40000001,41000000,2225,2014
chr17,41000001,42000000,2226,2015
chr17,42000001,43000000,2227,2016
chr17,46000001,47000000,2230,2017
chr17,47000001,48000000,2231,2018
chr17,48000001,49000000,2232,2019
chr17,49000001,50000000,2233,2020
chr17,50000001,51000000,2234,2021
chr17,51000001,52000000,2235,2022
chr17,52000001,53000000,2236,2023
chr17,53000001,54000000,2237,2024
chr17,54000001,55000000,2238,2025
chr17,55000001,56000000,2239,2026
chr17,56000001,57000000,2240,2027
chr17,57000001,58000000,2241,2028
chr17,59000001,60000000,2243,2029
chr17,60000001,61000000,2244,2030
chr17,61000001,62000000,2245,2031
chr17,63000001,64000000,2247,2032
chr17,64000001,65000000,2248,2033
chr17,65000001,66000000,2249,2034
chr17,66000001,67000000,2250,2035
chr17,67000001,68000000,2251,2036
chr17,68000001,69000000,2252,2037
chr17,69000001,70000000,2253,2038
chr17,72000001,73000000,2256,2039
chr17,73000001,74000000,2257,2040
chr17,74000001,75000000,2258,2041
chr17,75000001,76000000,2259,2042
chr17,76000001,77000000,2260,2043
chr17,77000001,78000000,2261,2044
chr17,78000001,79000000,2262,2045
chr17,79000001,80000000,2263,2046
chr17,80000001,81000000,2264,2047
chr18,1000001,2000000,2265,2048
chr18,2000001,3000000,2266,2049
chr18,3000001,4000000,2267,2050
chr18,4000001,5000000,2268,2051
chr18,5000001,6000000,2269,2052
chr18,6000001,7000000,2270,2053
chr18,7000001,8000000,2271,2054
chr18,8000001,9000000,2272,2055
chr18,9000001,10000000,2273,2056
chr18,10000001,11000000,2274,2057
chr18,11000001,12000000,2275,2058
chr18,12000001,13000000,2276,2059
chr18,13000001,14000000,2277,2060
chr18,19000001,20000000,2278,2061
chr18,20000001,21000000,2279,2062
chr18,21000001,22000000,2280,2063
chr18,22000001,23000000,2281,2064
chr18,23000001,24000000,2282,2065
chr18,24000001,25000000,2283,2066
chr18,25000001,26000000,2284,2067
chr18,26000001,27000000,2285,2068
chr18,27000001,28000000,2286,2069
chr18,28000001,29000000,2287,2070
chr18,29000001,30000000,2288,2071
chr18,30000001,31000000,2289,2072
chr18,31000001,32000000,2290,2073
chr18,32000001,33000000,2291,2074
chr18,33000001,34000000,2292,2075
chr18,34000001,35000000,2293,2076
chr18,35000001,36000000,2294,2077
chr18,36000001,37000000,2295,2078
chr18,37000001,38000000,2296,2079
chr18,38000001,39000000,2297,2080
chr18,39000001,40000000,2298,2081
chr18,40000001,41000000,2299,2082
chr18,41000001,42000000,2300,2083
chr18,42000001,43000000,2301,2084
chr18,43000001,44000000,2302,2085
chr18,44000001,45000000,2303,2086
chr18,46000001,47000000,2305,2087
chr18,47000001,48000000,2306,2088
chr18,48000001,49000000,2307,2089
chr18,49000001,50000000,2308,2090
chr18,50000001,51000000,2309,2091
chr18,51000001,52000000,2310,2092
chr18,53000001,54000000,2312,2093
chr18,54000001,55000000,2313,2094
chr18,55000001,56000000,2314,2095
chr18,57000001,58000000,2316,2096
chr18,58000001,59000000,2317,2097
chr18,59000001,60000000,2318,2098
chr18,60000001,61000000,2319,2099
chr18,61000001,62000000,2320,2100
chr18,62000001,63000000,2321,2101
chr18,63000001,64000000,2322,2102
chr18,64000001,65000000,2323,2103
chr18,65000001,66000000,2324,2104
chr18,66000001,67000000,2325,2105
chr18,67000001,68000000,2326,2106
chr18,68000001,69000000,2327,2107
chr18,69000001,70000000,2328,2108
chr18,70000001,71000000,2329,2109
chr18,71000001,72000000,2330,2110
chr18,72000001,73000000,2331,2111
chr18,73000001,74000000,2332,2112
chr18,74000001,75000000,2333,2113
chr18,75000001,76000000,2334,2114
chr18,76000001,77000000,2335,2115
chr18,77000001,78000000,2336,2116
chr19,2000001,3000000,2338,2117
chr19,3000001,4000000,2339,2118
chr19,4000001,5000000,2340,2119
chr19,5000001,6000000,2341,2120
chr19,6000001,7000000,2342,2121
chr19,9000001,10000000,2345,2122
chr19,10000001,11000000,2346,2123
chr19,11000001,12000000,2347,2124
chr19,13000001,14000000,2349,2125
chr19,15000001,16000000,2351,2126
chr19,16000001,17000000,2352,2127
chr19,17000001,18000000,2353,2128
chr19,18000001,19000000,2354,2129
chr19,19000001,20000000,2355,2130
chr19,28000001,29000000,2360,2131
chr19,29000001,30000000,2361,2132
chr19,30000001,31000000,2362,2133
chr19,32000001,33000000,2364,2134
chr19,33000001,34000000,2365,2135
chr19,34000001,35000000,2366,2136
chr19,35000001,36000000,2367,2137
chr19,38000001,39000000,2370,2138
chr19,39000001,40000000,2371,2139
chr19,40000001,41000000,2372,2140
chr19,41000001,42000000,2373,2141
chr19,42000001,43000000,2374,2142
chr19,45000001,46000000,2376,2143
chr19,46000001,47000000,2377,2144
chr19,47000001,48000000,2378,2145
chr19,48000001,49000000,2379,2146
chr19,49000001,50000000,2380,2147
chr19,51000001,52000000,2382,2148
chr19,52000001,53000000,2383,2149
chr19,56000001,57000000,2387,2150
chr19,57000001,58000000,2388,2151
chr20,1000001,2000000,2390,2152
chr20,2000001,3000000,2391,2153
chr20,3000001,4000000,2392,2154
chr20,4000001,5000000,2393,2155
chr20,5000001,6000000,2394,2156
chr20,6000001,7000000,2395,2157
chr20,7000001,8000000,2396,2158
chr20,8000001,9000000,2397,2159
chr20,9000001,10000000,2398,2160
chr20,10000001,11000000,2399,2161
chr20,11000001,12000000,2400,2162
chr20,12000001,13000000,2401,2163
chr20,13000001,14000000,2402,2164
chr20,14000001,15000000,2403,2165
chr20,15000001,16000000,2404,2166
chr20,16000001,17000000,2405,2167
chr20,17000001,18000000,2406,2168
chr20,18000001,19000000,2407,2169
chr20,19000001,20000000,2408,2170
chr20,20000001,21000000,2409,2171
chr20,21000001,22000000,2410,2172
chr20,22000001,23000000,2411,2173
chr20,23000001,24000000,2412,2174
chr20,30000001,31000000,2414,2175
chr20,32000001,33000000,2416,2176
chr20,33000001,34000000,2417,2177
chr20,34000001,35000000,2418,2178
chr20,35000001,36000000,2419,2179
chr20,38000001,39000000,2422,2180
chr20,39000001,40000000,2423,2181
chr20,40000001,41000000,2424,2182
chr20,42000001,43000000,2426,2183
chr20,43000001,44000000,2427,2184
chr20,44000001,45000000,2428,2185
chr20,46000001,47000000,2430,2186
chr20,47000001,48000000,2431,2187
chr20,48000001,49000000,2432,2188
chr20,49000001,50000000,2433,2189
chr20,50000001,51000000,2434,2190
chr20,51000001,52000000,2435,2191
chr20,52000001,53000000,2436,2192
chr20,53000001,54000000,2437,2193
chr20,54000001,55000000,2438,2194
chr20,58000001,59000000,2442,2195
chr20,60000001,61000000,2444,2196
chr20,61000001,62000000,2445,2197
chr20,62000001,63000000,2446,2198
chr21,16000001,17000000,2447,2199
chr21,17000001,18000000,2448,2200
chr21,18000001,19000000,2449,2201
chr21,19000001,20000000,2450,2202
chr21,20000001,21000000,2451,2203
chr21,21000001,22000000,2452,2204
chr21,22000001,23000000,2453,2205
chr21,23000001,24000000,2454,2206
chr21,24000001,25000000,2455,2207
chr21,25000001,26000000,2456,2208
chr21,26000001,27000000,2457,2209
chr21,27000001,28000000,2458,2210
chr21,28000001,29000000,2459,2211
chr21,29000001,30000000,2460,2212
chr21,30000001,31000000,2461,2213
chr21,31000001,32000000,2462,2214
chr21,32000001,33000000,2463,2215
chr21,33000001,34000000,2464,2216
chr21,34000001,35000000,2465,2217
chr21,35000001,36000000,2466,2218
chr21,36000001,37000000,2467,2219
chr21,37000001,38000000,2468,2220
chr21,38000001,39000000,2469,2221
chr21,39000001,40000000,2470,2222
chr21,40000001,41000000,2471,2223
chr21,41000001,42000000,2472,2224
chr21,42000001,43000000,2473,2225
chr21,43000001,44000000,2474,2226
chr21,44000001,45000000,2475,2227
chr21,45000001,46000000,2476,2228
chr21,46000001,47000000,2477,2229
chr21,47000001,48000000,2478,2230
chr22,19000001,20000000,2479,2231
chr22,22000001,23000000,2480,2232
chr22,23000001,24000000,2481,2233
chr22,25000001,26000000,2483,2234
chr22,28000001,29000000,2486,2235
chr22,29000001,30000000,2487,2236
chr22,30000001,31000000,2488,2237
chr22,31000001,32000000,2489,2238
chr22,32000001,33000000,2490,2239
chr22,33000001,34000000,2491,2240
chr22,34000001,35000000,2492,2241
chr22,35000001,36000000,2493,2242
chr22,36000001,37000000,2494,2243
chr22,37000001,38000000,2495,2244
chr22,38000001,39000000,2496,2245
chr22,39000001,40000000,2497,2246
chr22,40000001,41000000,2498,2247
chr22,41000001,42000000,2499,2248
chr22,42000001,43000000,2500,2249
chr22,43000001,44000000,2501,2250
chr22,47000001,48000000,2505,2251
chr22,50000001,51000000,2508,2252
